Date,Sentiment_Mean,Sentiment_Std,Headline_Count,Tone_GDELT,Geopolitical_Risk_Flag
2016-05-24,0.5070646885924662,0.09103133368114232,25,0.5070646885924662,0
2016-05-25,0.5690903753530419,0.0765626126147144,25,0.5690903753530419,0
2016-05-26,0.6176712107697239,0.05590338891827261,25,0.6176712107697239,0
2016-05-27,0.6035928434942341,0.047679602339101124,19,0.6035928434942341,0
2016-05-30,0.6259104094432558,0.07510280273151926,23,0.6259104094432558,0
2016-05-31,0.530653350110436,0.0773022060837961,27,0.530653350110436,0
2016-06-01,0.5331057594641935,0.0814053842570986,26,0.5331057594641935,0
2016-06-02,0.5474918239762746,0.08351885668094869,25,0.5474918239762746,0
2016-06-03,0.5901082000169563,0.06713053831902129,26,0.5901082000169563,0
2016-06-06,0.5929010137472656,0.05612584028970126,23,0.5929010137472656,0
2016-06-07,0.5968997917343154,0.09181966686777804,23,0.5968997917343154,0
2016-06-08,0.5757861805571982,0.0762614517029229,28,0.5757861805571982,0
2016-06-09,0.5785025533051966,0.08336788792604118,25,0.5785025533051966,0
2016-06-10,0.26220557873280553,0.11446636234689156,30,0.26220557873280553,0
2016-06-13,0.022870844179832532,0.14468306960025085,38,0.022870844179832532,0
2016-06-14,0.022741803149849804,0.12669025921349192,35,0.022741803149849804,0
2016-06-15,0.15979983319949764,0.11294332867584912,40,0.15979983319949764,0
2016-06-16,0.06359994461381019,0.1350038423717254,38,0.06359994461381019,0
2016-06-17,0.058609036693314076,0.12265948393614048,36,0.058609036693314076,0
2016-06-20,0.15794062875387527,0.1037689902948754,31,0.15794062875387527,0
2016-06-21,0.07340178946890863,0.11067064047943914,33,0.07340178946890863,0
2016-06-22,-0.07182107586240345,0.125590645982272,38,-0.07182107586240345,0
2016-06-23,0.24411252047732027,0.11435341621215708,31,0.24411252047732027,0
2016-06-24,-0.40836542852720986,0.16354414184462607,44,-0.40836542852720986,1
2016-06-27,-0.24038440068684735,0.1625016551195439,45,-0.24038440068684735,0
2016-06-28,0.2502652686455219,0.1239599227212454,32,0.2502652686455219,0
2016-06-29,0.37175623369595945,0.10710495692432252,25,0.37175623369595945,0
2016-06-30,0.38778461568318917,0.09525456195603726,29,0.38778461568318917,0
2016-07-01,0.44674425412674945,0.0939506433075617,27,0.44674425412674945,0
2016-07-04,0.5022443116842753,0.07524471782017719,25,0.5022443116842753,0
2016-07-05,0.36074315943158664,0.07056915554676108,28,0.36074315943158664,0
2016-07-06,0.5410279392460159,0.09491437660472504,31,0.5410279392460159,0
2016-07-07,0.53047894768518,0.07960539176524022,26,0.53047894768518,0
2016-07-08,0.5945110954552048,0.05278076609738676,23,0.5945110954552048,0
2016-07-11,0.5204852632753133,0.054912069945901934,22,0.5204852632753133,0
2016-07-12,0.6324630902207877,0.05674614431652934,25,0.6324630902207877,0
2016-07-13,0.6204082511451015,0.07649461254929449,20,0.6204082511451015,0
2016-07-14,0.6857397366430876,0.07319863681415946,24,0.6857397366430876,0
2016-07-15,0.5997469368514198,0.05176395394675307,24,0.5997469368514198,0
2016-07-18,0.6533271206740072,0.07571995167913548,23,0.6533271206740072,0
2016-07-19,0.712387519252865,0.049481558372398135,21,0.712387519252865,0
2016-07-20,0.730130611099085,0.06841163659178817,19,0.730130611099085,0
2016-07-21,0.6334489401530067,0.06370158486807465,22,0.6334489401530067,0
2016-07-22,0.7285896020677707,0.0678761040087386,21,0.7285896020677707,0
2016-07-25,0.600993571553415,0.060404266554378444,23,0.600993571553415,0
2016-07-26,0.6185966585363066,0.060418185543913316,22,0.6185966585363066,0
2016-07-27,0.6458973214620485,0.0784956333313935,22,0.6458973214620485,0
2016-07-28,0.6685467576549742,0.04540768707584816,23,0.6685467576549742,0
2016-07-29,0.743534376059988,0.0764504641297134,21,0.743534376059988,0
2016-08-01,0.6354955266901414,0.06777019728535862,22,0.6354955266901414,0
2016-08-02,0.5416760447214366,0.06629198245542485,26,0.5416760447214366,0
2016-08-03,0.6839825764353074,0.07019406177994081,21,0.6839825764353074,0
2016-08-04,0.6865787805787775,0.04659890114971137,19,0.6865787805787775,0
2016-08-05,0.7363821027275708,0.05433295655016766,19,0.7363821027275708,0
2016-08-08,0.7996787471841323,0.0740203317497525,20,0.7996787471841323,0
2016-08-09,0.7413324348747341,0.045257330963691306,22,0.7413324348747341,0
2016-08-10,0.7445113894043501,0.06773591182955353,20,0.7445113894043501,0
2016-08-11,0.7381572656920224,0.053399167478115066,21,0.7381572656920224,0
2016-08-12,0.8119146928111092,0.06109922691160635,21,0.8119146928111092,0
2016-08-15,0.7820921372449667,0.04519521306527691,21,0.7820921372449667,0
2016-08-16,0.6486945081737671,0.06219917488315825,23,0.6486945081737671,0
2016-08-17,0.7265353740828546,0.079124780061109,20,0.7265353740828546,0
2016-08-18,0.776736036275945,0.041889855037481744,25,0.776736036275945,0
2016-08-19,0.8064815618537058,0.058844269296448426,20,0.8064815618537058,0
2016-08-22,0.6552783844528542,0.06356001010587345,21,0.6552783844528542,0
2016-08-23,0.7017790050523534,0.0639838160845526,21,0.7017790050523534,0
2016-08-24,0.6295220187331073,0.07421259983034308,26,0.6295220187331073,0
2016-08-25,0.5110226277811334,0.07108098882049398,22,0.5110226277811334,0
2016-08-26,0.530613127103859,0.05182245154666276,25,0.530613127103859,0
2016-08-29,0.5608330032513353,0.08169077430927973,20,0.5608330032513353,0
2016-08-30,0.6082973031239081,0.08014985657880273,22,0.6082973031239081,0
2016-08-31,0.619472486417697,0.05634374432021962,23,0.619472486417697,0
2016-09-01,0.6433969209119289,0.06636922650033675,23,0.6433969209119289,0
2016-09-02,0.7138238566202733,0.06912859794489065,24,0.7138238566202733,0
2016-09-05,0.7647637603662913,0.07750913133263931,21,0.7647637603662913,0
2016-09-06,0.6627498146324988,0.0766596385648674,25,0.6627498146324988,0
2016-09-07,0.6590326361044014,0.0739734960457793,21,0.6590326361044014,0
2016-09-08,0.6660385701804407,0.04871611999766089,24,0.6660385701804407,0
2016-09-09,0.27675788942494756,0.11732215780865705,34,0.27675788942494756,0
2016-09-12,0.4492887405273398,0.09789155823994569,25,0.4492887405273398,0
2016-09-13,0.13119156297958778,0.09851187377481334,31,0.13119156297958778,0
2016-09-14,0.20193070250202938,0.10144422788439715,33,0.20193070250202938,0
2016-09-15,0.29995626775351014,0.08991417603077011,28,0.29995626775351014,0
2016-09-16,0.46116791381471284,0.09061521975014926,27,0.46116791381471284,0
2016-09-19,0.4356335016017696,0.07603166178447567,29,0.4356335016017696,0
2016-09-20,0.34801589525156684,0.06951440874102933,26,0.34801589525156684,0
2016-09-21,0.5845748847762384,0.05410368609201764,23,0.5845748847762384,0
2016-09-22,0.6732978457119305,0.0562187930102669,19,0.6732978457119305,0
2016-09-23,0.6838711975961526,0.051969954595641306,25,0.6838711975961526,0
2016-09-26,0.5422154526149876,0.088260494633674,28,0.5422154526149876,0
2016-09-27,0.5844222392288402,0.051184554638020754,20,0.5844222392288402,0
2016-09-28,0.6948212139400695,0.07815724115264062,22,0.6948212139400695,0
2016-09-29,0.5239618511879413,0.08980279148899782,26,0.5239618511879413,0
2016-09-30,0.5753287684961776,0.08472789828794747,26,0.5753287684961776,0
2016-10-03,0.5770678352866158,0.08011460016365832,26,0.5770678352866158,0
2016-10-04,0.5377899656750322,0.05527146873230883,26,0.5377899656750322,0
2016-10-05,0.6089974528831258,0.06359679486146531,24,0.6089974528831258,0
2016-10-06,0.5989802563457237,0.05017434374275076,23,0.5989802563457237,0
2016-10-07,0.6603254954774442,0.0893462671156253,24,0.6603254954774442,0
2016-10-10,0.5978737777716416,0.0623910633609061,27,0.5978737777716416,0
2016-10-11,0.4052360386717992,0.08770453668958306,30,0.4052360386717992,0
2016-10-12,0.3982912215761461,0.09969531423568842,27,0.3982912215761461,0
2016-10-13,0.3201253747825364,0.11134070427149842,30,0.3201253747825364,0
2016-10-14,0.36231843501113953,0.10035594122079644,32,0.36231843501113953,0
2016-10-17,0.3913065119076272,0.09780606948886993,29,0.3913065119076272,0
2016-10-18,0.47201478257229545,0.0823155649786754,24,0.47201478257229545,0
2016-10-19,0.4914413213517049,0.08120393672790645,24,0.4914413213517049,0
2016-10-20,0.5447699390698277,0.05568055420232488,27,0.5447699390698277,0
2016-10-21,0.5899001061494615,0.08411891744499406,22,0.5899001061494615,0
2016-10-24,0.5445465201188667,0.06805302285281409,26,0.5445465201188667,0
2016-10-25,0.5346338086210188,0.0512899497591881,20,0.5346338086210188,0
2016-10-26,0.5787763662921962,0.09247709427310694,25,0.5787763662921962,0
2016-10-27,0.5023777066064123,0.08386339396745532,26,0.5023777066064123,0
2016-10-28,0.35531611703281635,0.10541573966890133,29,0.35531611703281635,0
2016-10-31,0.3212197472098671,0.11163604716230698,31,0.3212197472098671,0
2016-11-01,0.187264215740277,0.12152225318041136,30,0.187264215740277,0
2016-11-02,0.26829784259488254,0.09719102029547005,37,0.26829784259488254,0
2016-11-03,-0.051169427422433356,0.12583582276619862,37,-0.051169427422433356,0
2016-11-04,-0.1597384106093865,0.15428081692453963,39,-0.1597384106093865,0
2016-11-07,0.11172476909103546,0.12600499506036097,34,0.11172476909103546,0
2016-11-08,0.07658598826322052,0.10859874580556547,33,0.07658598826322052,0
2016-11-09,0.5225074192909226,0.07435895892314996,25,0.5225074192909226,0
2016-11-10,0.4549335263851022,0.06653052149816838,26,0.4549335263851022,0
2016-11-11,0.47722195733038036,0.09387929897503786,24,0.47722195733038036,0
2016-11-14,0.4810588285228782,0.06605161221156643,25,0.4810588285228782,0
2016-11-15,0.5581181728762206,0.05663011830147779,24,0.5581181728762206,0
2016-11-16,0.6315192675459806,0.07811252949327506,27,0.6315192675459806,0
2016-11-17,0.63103734957249,0.058552667384073484,25,0.63103734957249,0
2016-11-18,0.6397742148936104,0.08254587280861982,24,0.6397742148936104,0
2016-11-21,0.7254793346242718,0.042125543104063856,25,0.7254793346242718,0
2016-11-22,0.6787550989224292,0.04184251428677212,22,0.6787550989224292,0
2016-11-23,0.645277953247395,0.06196121484628805,19,0.645277953247395,0
2016-11-24,0.7261619643629769,0.06128864118540295,21,0.7261619643629769,0
2016-11-25,0.7000313936577386,0.04760880285055727,23,0.7000313936577386,0
2016-11-28,0.5783531315997211,0.06708211715915645,22,0.5783531315997211,0
2016-11-29,0.6292672359427779,0.06184583539913886,21,0.6292672359427779,0
2016-11-30,0.5689696500674054,0.08429831728272633,24,0.5689696500674054,0
2016-12-01,0.4872909184700579,0.05474424392421512,25,0.4872909184700579,0
2016-12-02,0.5713384841169653,0.09380926947278229,26,0.5713384841169653,0
2016-12-05,0.761627657289794,0.06451239925427649,19,0.761627657289794,0
2016-12-06,0.6818278320938104,0.0429197027483929,22,0.6818278320938104,0
2016-12-07,0.7105092039182594,0.042022110551720664,21,0.7105092039182594,0
2016-12-08,0.634852592732603,0.06490480192082343,21,0.634852592732603,0
2016-12-09,0.7145810439883991,0.04593406090303907,20,0.7145810439883991,0
2016-12-12,0.6368598522108246,0.055427197058504525,20,0.6368598522108246,0
2016-12-13,0.6207632211819996,0.05380088348866592,24,0.6207632211819996,0
2016-12-14,0.6139127689316054,0.07361573784166114,27,0.6139127689316054,0
2016-12-15,0.6160193462596238,0.06667489719924993,23,0.6160193462596238,0
2016-12-16,0.7023702320923657,0.043116927945122466,23,0.7023702320923657,0
2016-12-19,0.7319251146462399,0.05729200493275767,21,0.7319251146462399,0
2016-12-20,0.7473518525629009,0.06587971128276496,20,0.7473518525629009,0
2016-12-21,0.7415292630965582,0.0360961099959919,21,0.7415292630965582,0
2016-12-22,0.7384101620123567,0.06966792804605816,19,0.7384101620123567,0
2016-12-23,0.7793854419442523,0.05728750714063013,19,0.7793854419442523,0
2016-12-26,0.7713987537987517,0.07218021993353363,20,0.7713987537987517,0
2016-12-27,0.6785173642994693,0.044309166923554966,21,0.6785173642994693,0
2016-12-28,0.6353549190292304,0.08550638132239964,22,0.6353549190292304,0
2016-12-29,0.6247103232550608,0.07476356156623423,23,0.6247103232550608,0
2016-12-30,0.4789525737585454,0.07684322393387549,27,0.4789525737585454,0
2017-01-02,0.5631434732127217,0.07475464091911639,25,0.5631434732127217,0
2017-01-03,0.6168625150357336,0.04594118329197674,22,0.6168625150357336,0
2017-01-04,0.740563957353624,0.07489280223800464,19,0.740563957353624,0
2017-01-05,0.7124119023870779,0.061683211861502954,25,0.7124119023870779,0
2017-01-06,0.7094264193306317,0.036897768567445796,21,0.7094264193306317,0
2017-01-09,0.6942559674529267,0.03591586728138121,22,0.6942559674529267,0
2017-01-10,0.7530925769775298,0.03657097688811864,20,0.7530925769775298,0
2017-01-11,0.7784695108556438,0.057147277402956546,22,0.7784695108556438,0
2017-01-12,0.7188633140241116,0.05948463807035961,22,0.7188633140241116,0
2017-01-13,0.7925966648053516,0.05252750004438854,21,0.7925966648053516,0
2017-01-16,0.7216452407897557,0.04481144119924896,17,0.7216452407897557,0
2017-01-17,0.7182694126640372,0.05873069550399875,22,0.7182694126640372,0
2017-01-18,0.6291590796823725,0.0628025984482096,21,0.6291590796823725,0
2017-01-19,0.62309725083591,0.04523348161215521,25,0.62309725083591,0
2017-01-20,0.7489768617691559,0.046222790687676124,24,0.7489768617691559,0
2017-01-23,0.7008846343662726,0.03881962691787626,22,0.7008846343662726,0
2017-01-24,0.7743138117080086,0.06731695579737468,18,0.7743138117080086,0
2017-01-25,0.8301887842764333,0.05900892651140542,19,0.8301887842764333,0
2017-01-26,0.7826932439143056,0.0698446068077165,20,0.7826932439143056,0
2017-01-27,0.8250707633619543,0.04208685053221152,18,0.8250707633619543,0
2017-01-30,0.682866366968906,0.07267729964720153,21,0.682866366968906,0
2017-01-31,0.7279504720396711,0.06250568893195921,24,0.7279504720396711,0
2017-02-01,0.771946864282904,0.055124740193750084,24,0.771946864282904,0
2017-02-02,0.6348196020703624,0.046825180344398115,21,0.6348196020703624,0
2017-02-03,0.7701679157511516,0.06007767937069134,20,0.7701679157511516,0
2017-02-06,0.779425546556571,0.06978272929957374,23,0.779425546556571,0
2017-02-07,0.761683286771346,0.04241441394958535,20,0.761683286771346,0
2017-02-08,0.7665153338648727,0.04124773405917747,19,0.7665153338648727,0
2017-02-09,0.7818804443985254,0.05784887660019468,18,0.7818804443985254,0
2017-02-10,0.8025976936241871,0.06907892650902077,22,0.8025976936241871,0
2017-02-13,0.7812801629217183,0.06130896978363159,19,0.7812801629217183,0
2017-02-14,0.8350334618497942,0.04138322956190596,19,0.8350334618497942,0
2017-02-15,0.7205463901342227,0.05502798351717977,21,0.7205463901342227,0
2017-02-16,0.7403089711671741,0.05198803918001314,19,0.7403089711671741,0
2017-02-17,0.7385977004257946,0.0686234320405304,21,0.7385977004257946,0
2017-02-20,0.7362112283835845,0.06539446247353754,20,0.7362112283835845,0
2017-02-21,0.7312970638526791,0.05871367002594063,22,0.7312970638526791,0
2017-02-22,0.743759694096985,0.04745993918253039,21,0.743759694096985,0
2017-02-23,0.7200326902610894,0.07375048471463291,21,0.7200326902610894,0
2017-02-24,0.7623341686006403,0.06051848864602285,18,0.7623341686006403,0
2017-02-27,0.770969068900325,0.07797136438418648,22,0.770969068900325,0
2017-02-28,0.6649572427211834,0.06873783150904464,21,0.6649572427211834,0
2017-03-01,0.6543228971779783,0.07545950560114346,20,0.6543228971779783,0
2017-03-02,0.7641754178174996,0.06952393909338696,21,0.7641754178174996,0
2017-03-03,0.7827332635949351,0.0439582643350773,19,0.7827332635949351,0
2017-03-06,0.7091558686996086,0.07117851678893203,18,0.7091558686996086,0
2017-03-07,0.7231926759954158,0.03510977936413553,19,0.7231926759954158,0
2017-03-08,0.6605077280433657,0.06813254309259767,18,0.6605077280433657,0
2017-03-09,0.6733479110280847,0.079389014746667,23,0.6733479110280847,0
2017-03-10,0.7382252092570378,0.04940288158117195,23,0.7382252092570378,0
2017-03-13,0.8152861058735339,0.059387771191649036,18,0.8152861058735339,0
2017-03-14,0.6961360002388686,0.06325566130987367,22,0.6961360002388686,0
2017-03-15,0.7331136625395097,0.06607621467598038,20,0.7331136625395097,0
2017-03-16,0.8000801752508386,0.0670341735755414,21,0.8000801752508386,0
2017-03-17,0.7003078198353196,0.05704698130104044,21,0.7003078198353196,0
2017-03-20,0.7712120765313996,0.06602265163775642,17,0.7712120765313996,0
2017-03-21,0.6974427054474794,0.0545650764828499,19,0.6974427054474794,0
2017-03-22,0.5917368596911065,0.053830980057821276,23,0.5917368596911065,0
2017-03-23,0.6587333462238313,0.06429741106075511,20,0.6587333462238313,0
2017-03-24,0.6429751787994006,0.07295012482901037,25,0.6429751787994006,0
2017-03-27,0.6545923865333628,0.04979416256573224,21,0.6545923865333628,0
2017-03-28,0.7683030027430134,0.06206122966313986,21,0.7683030027430134,0
2017-03-29,0.8284669489501877,0.04976523544221204,22,0.8284669489501877,0
2017-03-30,0.7532315963714118,0.06674703243028147,21,0.7532315963714118,0
2017-03-31,0.6877966715570579,0.04277830581955659,24,0.6877966715570579,0
2017-04-03,0.663071034219867,0.06810105814611224,18,0.663071034219867,0
2017-04-04,0.6995417081608465,0.06283885838858058,19,0.6995417081608465,0
2017-04-05,0.6659186147577625,0.0829399380714724,22,0.6659186147577625,0
2017-04-06,0.6488222259533115,0.06999333427301128,26,0.6488222259533115,0
2017-04-07,0.6409215933659296,0.07700083588836706,22,0.6409215933659296,0
2017-04-10,0.523463690576878,0.09040397608627172,25,0.523463690576878,0
2017-04-11,0.4774952066086285,0.08906393763923882,28,0.4774952066086285,0
2017-04-12,0.4147790443071949,0.07904945382568011,29,0.4147790443071949,0
2017-04-13,0.429605199809989,0.10369493420518805,27,0.429605199809989,0
2017-04-14,0.3631098080300226,0.09880710700088617,27,0.3631098080300226,0
2017-04-17,0.48093107026570087,0.0758873789859269,26,0.48093107026570087,0
2017-04-18,0.4731157542358412,0.08548597778139597,28,0.4731157542358412,0
2017-04-19,0.4515694836158447,0.09569313235616653,28,0.4515694836158447,0
2017-04-20,0.5479113258235171,0.09401519368801865,26,0.5479113258235171,0
2017-04-21,0.5240343464022912,0.09677330382334978,25,0.5240343464022912,0
2017-04-24,0.7723350402746713,0.04301311307056566,22,0.7723350402746713,0
2017-04-25,0.8260881776031699,0.04686774854872727,19,0.8260881776031699,0
