Date,Brent,WTI,EURUSD,Gold,Defense_ETF,SP500,VIX
2015-11-06,47.41999816894531,44.290000915527344,1.0883997678756714,1087.5999755859375,53.63648986816406,2099.199951171875,14.329999923706055
2015-11-09,47.189998626708984,43.869998931884766,1.0733413696289062,1087.9000244140625,52.957275390625,2078.580078125,16.520000457763672
2015-11-10,47.439998626708984,44.209999084472656,1.0759514570236206,1088.199951171875,52.921268463134766,2081.719970703125,15.289999961853027
2015-11-11,45.810001373291016,42.93000030517578,1.0737563371658325,1084.699951171875,52.745849609375,2075.0,16.059999465942383
2015-11-12,44.060001373291016,41.75,1.0762988328933716,1080.800048828125,51.927181243896484,2045.969970703125,18.3700008392334
2015-11-13,43.61000061035156,40.7400016784668,1.0815019607543945,1080.800048828125,51.56731414794922,2023.0400390625,20.079999923706055
2015-11-16,43.58000183105469,41.7400016784668,1.06999933719635,1083.699951171875,52.8088264465332,2053.18994140625,18.15999984741211
2015-11-17,43.56999969482422,40.66999816894531,1.068798542022705,1068.699951171875,52.82681655883789,2050.43994140625,18.84000015258789
2015-11-18,44.13999938964844,40.75,1.0643846988677979,1068.800048828125,53.2811164855957,2083.580078125,16.850000381469727
2015-11-19,44.18000030517578,40.540000915527344,1.066996693611145,1078.0,53.640995025634766,2081.239990234375,16.989999771118164
2015-11-20,44.65999984741211,40.38999938964844,1.0726161003112793,1076.4000244140625,54.10429382324219,2089.169921875,15.470000267028809
2015-11-23,44.83000183105469,41.75,1.0641014575958252,1066.800048828125,54.095298767089844,2086.590087890625,15.619999885559082
2015-11-24,46.119998931884766,42.869998931884766,1.0642033815383911,1074.300048828125,54.347198486328125,2089.139892578125,15.930000305175781
2015-11-25,46.16999816894531,43.040000915527344,1.0643846988677979,1070.5,54.26173400878906,2088.8701171875,15.1899995803833
2015-11-26,46.16999816894531,43.040000915527344,1.0624960660934448,1070.5,54.26173400878906,2088.8701171875,15.1899995803833
2015-11-27,44.86000061035156,41.709999084472656,1.0604453086853027,1056.199951171875,54.279720306396484,2090.110107421875,15.119999885559082
2015-11-30,44.61000061035156,41.650001525878906,1.0583018064498901,1065.800048828125,53.95586395263672,2080.409912109375,16.1299991607666
2015-12-01,44.439998626708984,41.849998474121094,1.0572947263717651,1063.800048828125,54.24824142456055,2102.6298828125,14.670000076293945
2015-12-02,42.4900016784668,39.939998626708984,1.0625863075256348,1054.199951171875,53.81643295288086,2079.510009765625,15.90999984741211
2015-12-03,43.84000015258789,41.08000183105469,1.0613007545471191,1061.699951171875,53.19566345214844,2049.6201171875,18.110000610351562
2015-12-04,43.0,39.970001220703125,1.0915957689285278,1084.5,53.95586395263672,2091.68994140625,14.8100004196167
2015-12-07,40.72999954223633,37.650001525878906,1.0883997678756714,1076.4000244140625,53.892887115478516,2077.070068359375,15.84000015258789
2015-12-08,40.2599983215332,37.5099983215332,1.0834001302719116,1076.300048828125,53.303627014160156,2063.590087890625,17.600000381469727
2015-12-09,40.11000061035156,37.15999984741211,1.0893957614898682,1077.5999755859375,52.85380554199219,2047.6199951171875,19.610000610351562
2015-12-10,39.72999954223633,36.7599983215332,1.1017948389053345,1073.0999755859375,53.29912185668945,2052.22998046875,19.34000015258789
2015-12-11,37.93000030517578,35.619998931884766,1.0948106050491333,1076.9000244140625,52.49394607543945,2012.3699951171875,24.389999389648438
2015-12-14,37.91999816894531,36.310001373291016,1.0983941555023193,1064.699951171875,52.31852340698242,2021.93994140625,22.729999542236328
2015-12-15,38.45000076293945,37.349998474121094,1.0992997884750366,1062.9000244140625,52.48042678833008,2043.4100341796875,20.950000762939453
2015-12-16,37.189998626708984,35.52000045776367,1.0936251878738403,1078.0,53.22264862060547,2073.070068359375,17.860000610351562
2015-12-17,37.18000030517578,34.95000076293945,1.087453007698059,1050.800048828125,52.59740447998047,2041.8900146484375,18.940000534057617
2015-12-18,36.880001068115234,34.72999954223633,1.0844104290008545,1066.199951171875,51.796730041503906,2005.550048828125,20.700000762939453
2015-12-21,36.349998474121094,34.7400016784668,1.0869920253753662,1081.9000244140625,52.5119514465332,2021.1500244140625,18.700000762939453
2015-12-22,36.11000061035156,36.13999938964844,1.09129798412323,1074.800048828125,53.029232025146484,2038.969970703125,16.600000381469727
2015-12-23,37.36000061035156,37.5,1.0950024127960205,1069.4000244140625,53.44306945800781,2064.2900390625,15.569999694824219
2015-12-24,37.88999938964844,38.099998474121094,1.0909169912338257,1077.199951171875,53.445316314697266,2060.989990234375,15.739999771118164
2015-12-25,37.88999938964844,38.099998474121094,1.0969964265823364,1077.199951171875,53.445316314697266,2060.989990234375,15.739999771118164
2015-12-28,36.619998931884766,36.810001373291016,1.0965994596481323,1070.5,53.25153732299805,2056.5,16.90999984741211
2015-12-29,37.790000915527344,37.869998931884766,1.0975261926651,1077.5,53.98162078857422,2078.360107421875,16.079999923706055
2015-12-30,36.459999084472656,36.599998474121094,1.0928006172180176,1060.0999755859375,53.688682556152344,2063.360107421875,17.290000915527344
2015-12-31,37.279998779296875,37.040000915527344,1.093398094177246,1060.300048828125,53.27857208251953,2043.93994140625,18.209999084472656
2016-01-01,37.279998779296875,37.040000915527344,1.0859060287475586,1060.300048828125,53.27857208251953,2043.93994140625,18.209999084472656
2016-01-04,37.220001220703125,36.7599983215332,1.0853991508483887,1075.0999755859375,52.62508773803711,2012.6600341796875,20.700000762939453
2016-01-05,36.41999816894531,35.970001220703125,1.0827549695968628,1078.4000244140625,53.27857208251953,2016.7099609375,19.34000015258789
2016-01-06,34.22999954223633,33.970001220703125,1.0751993656158447,1091.9000244140625,52.6746711730957,1990.260009765625,20.59000015258789
2016-01-07,33.75,33.27000045776367,1.0778998136520386,1107.699951171875,51.408287048339844,1943.0899658203125,24.989999771118164
2016-01-08,33.54999923706055,33.15999984741211,1.0925976037979126,1097.800048828125,50.68269348144531,1922.030029296875,27.010000228881836
2016-01-11,31.549999237060547,31.40999984741211,1.0941038131713867,1096.5,50.87196731567383,1923.6700439453125,24.299999237060547
2016-01-12,30.860000610351562,30.440000534057617,1.0857999324798584,1085.5999755859375,51.286598205566406,1938.6800537109375,22.469999313354492
2016-01-13,30.309999465942383,30.479999542236328,1.0843987464904785,1087.5,49.8895149230957,1890.280029296875,25.219999313354492
2016-01-14,31.030000686645508,31.200000762939453,1.0886012315750122,1073.9000244140625,50.074275970458984,1921.8399658203125,23.950000762939453
2016-01-15,31.010000228881836,29.420000076293945,1.085894227027893,1091.5,49.14589309692383,1880.3299560546875,27.020000457763672
2016-01-18,31.010000228881836,29.420000076293945,1.0920010805130005,1091.5,49.14589309692383,1880.3299560546875,27.020000457763672
2016-01-19,28.760000228881836,28.459999084472656,1.0895025730133057,1089.9000244140625,48.830421447753906,1881.3299560546875,26.049999237060547
2016-01-20,27.8799991607666,26.549999237060547,1.09129798412323,1107.0999755859375,48.451866149902344,1859.3299560546875,27.59000015258789
2016-01-21,29.25,29.530000686645508,1.0877013206481934,1099.0999755859375,48.258079528808594,1868.989990234375,26.690000534057617
2016-01-22,32.18000030517578,32.189998626708984,1.0862009525299072,1097.199951171875,49.02872085571289,1906.9000244140625,22.34000015258789
2016-01-25,30.5,30.34000015258789,1.079901933670044,1106.199951171875,48.469886779785156,1877.0799560546875,24.149999618530273
2016-01-26,31.799999237060547,31.450000762939453,1.0853049755096436,1121.699951171875,49.303627014160156,1903.6300048828125,22.5
2016-01-27,33.099998474121094,32.29999923706055,1.0864958763122559,1116.0999755859375,48.068790435791016,1882.949951171875,23.110000610351562
2016-01-28,33.88999938964844,33.220001220703125,1.090798020362854,1115.5999755859375,48.2130012512207,1893.3599853515625,22.420000076293945
2016-01-29,34.7400016784668,33.619998931884766,1.0936970710754395,1116.4000244140625,49.312652587890625,1940.239990234375,20.200000762939453
2016-02-01,34.689998626708984,31.6200008392334,1.0825908184051514,1127.9000244140625,49.13688659667969,1939.3800048828125,19.979999542236328
2016-02-02,32.720001220703125,29.8799991607666,1.0897282361984253,1127.300048828125,48.03274154663086,1903.030029296875,21.979999542236328
2016-02-03,35.040000915527344,32.279998779296875,1.0922038555145264,1141.300048828125,48.816917419433594,1912.530029296875,21.649999618530273
2016-02-04,34.459999084472656,31.719999313354492,1.1091023683547974,1157.5999755859375,49.13238525390625,1915.449951171875,21.84000015258789
2016-02-05,34.060001373291016,30.889999389648438,1.119996428489685,1157.800048828125,48.433841705322266,1880.050048828125,23.3799991607666
2016-02-08,32.880001068115234,29.690000534057617,1.114504098892212,1197.9000244140625,48.07328414916992,1853.43994140625,26.0
2016-02-09,30.31999969482422,27.940000534057617,1.1189812421798706,1198.699951171875,47.78937911987305,1852.2099609375,26.540000915527344
2016-02-10,30.84000015258789,27.450000762939453,1.1289994716644287,1194.699951171875,47.89302444458008,1851.8599853515625,26.290000915527344
2016-02-11,30.059999465942383,26.209999084472656,1.128095269203186,1247.9000244140625,46.527496337890625,1829.0799560546875,28.139999389648438
2016-02-12,33.36000061035156,29.440000534057617,1.1317979097366333,1239.0999755859375,46.924072265625,1864.780029296875,25.399999618530273
2016-02-15,33.36000061035156,29.440000534057617,1.1225990056991577,1239.0999755859375,46.924072265625,1864.780029296875,25.399999618530273
2016-02-16,32.18000030517578,29.040000915527344,1.1174057722091675,1207.9000244140625,47.91106033325195,1895.5799560546875,24.110000610351562
2016-02-17,34.5,30.65999984741211,1.1147029399871826,1211.0999755859375,48.70874786376953,1926.8199462890625,22.309999465942383
2016-02-18,34.279998779296875,30.770000457763672,1.112297534942627,1226.0999755859375,48.952117919921875,1917.8299560546875,21.639999389648438
2016-02-19,33.0099983215332,29.639999389648438,1.1110987663269043,1230.4000244140625,48.816917419433594,1917.780029296875,20.530000686645508
2016-02-22,34.689998626708984,31.479999542236328,1.1123965978622437,1209.5,49.62361526489258,1945.5,19.3799991607666
2016-02-23,33.27000045776367,31.8700008392334,1.102803349494934,1222.300048828125,49.63712692260742,1921.27001953125,20.979999542236328
2016-02-24,34.40999984741211,32.150001525878906,1.1027060747146606,1238.699951171875,49.61009979248047,1929.800048828125,20.719999313354492
2016-02-25,35.290000915527344,33.06999969482422,1.1013944149017334,1238.199951171875,50.430320739746094,1951.699951171875,19.110000610351562
2016-02-26,35.099998474121094,32.779998779296875,1.1024993658065796,1219.800048828125,50.65564727783203,1948.050048828125,19.809999465942383
2016-02-29,35.970001220703125,33.75,1.0923947095870972,1233.9000244140625,50.551998138427734,1932.22998046875,20.549999237060547
2016-03-01,35.959999084472656,34.400001525878906,1.0888975858688354,1230.300048828125,50.95307922363281,1978.3499755859375,17.700000762939453
2016-03-02,36.93000030517578,34.65999984741211,1.0875948667526245,1241.0999755859375,51.164913177490234,1986.449951171875,17.09000015258789
2016-03-03,37.06999969482422,34.56999969482422,1.086897373199463,1257.4000244140625,51.349693298339844,1993.4000244140625,16.700000762939453
2016-03-04,38.720001220703125,35.91999816894531,1.094894528388977,1269.9000244140625,51.6741828918457,1999.989990234375,16.860000610351562
2016-03-07,40.84000015258789,37.900001525878906,1.0993964672088623,1263.199951171875,51.52095031738281,2001.760009765625,17.350000381469727
2016-03-08,39.650001525878906,36.5,1.1016006469726562,1262.0999755859375,51.01167678833008,1979.260009765625,18.670000076293945
2016-03-09,41.06999969482422,38.290000915527344,1.1004005670547485,1256.5999755859375,51.255043029785156,1989.260009765625,18.34000015258789
2016-03-10,40.04999923706055,37.84000015258789,1.0989010334014893,1272.0,50.899017333984375,1989.5699462890625,18.049999237060547
2016-03-11,40.38999938964844,38.5,1.1178430318832397,1258.699951171875,51.6696662902832,2022.18994140625,16.5
2016-03-14,39.529998779296875,37.18000030517578,1.1167943477630615,1244.4000244140625,51.53446578979492,2019.6400146484375,16.920000076293945
2016-03-15,38.7400016784668,36.34000015258789,1.1101982593536377,1230.4000244140625,51.372230529785156,2015.9300537109375,16.84000015258789
2016-03-16,40.33000183105469,38.459999084472656,1.1109012365341187,1229.300048828125,51.93556594848633,2027.219970703125,14.989999771118164
2016-03-17,41.540000915527344,40.20000076293945,1.1218937635421753,1264.5,52.75578689575195,2040.5899658203125,14.4399995803833
2016-03-18,41.20000076293945,39.439998626708984,1.1317979097366333,1253.800048828125,53.38672637939453,2049.580078125,14.020000457763672
2016-03-21,41.540000915527344,39.90999984741211,1.1279042959213257,1243.800048828125,53.46334457397461,2051.60009765625,13.789999961853027
2016-03-22,41.790000915527344,41.45000076293945,1.1235954761505127,1248.199951171875,53.31463623046875,2049.800048828125,14.170000076293945
2016-03-23,40.470001220703125,39.790000915527344,1.122296690940857,1223.699951171875,53.00147247314453,2036.7099609375,14.9399995803833
2016-03-24,40.439998626708984,39.459999084472656,1.118105411529541,1221.4000244140625,52.563140869140625,2035.93994140625,14.739999771118164
2016-03-25,40.439998626708984,39.459999084472656,1.1167943477630615,1221.4000244140625,52.563140869140625,2035.93994140625,14.739999771118164
2016-03-28,40.27000045776367,39.38999938964844,1.1159967184066772,1219.9000244140625,52.418548583984375,2037.050048828125,15.239999771118164
2016-03-29,39.13999938964844,38.279998779296875,1.1202723979949951,1235.5999755859375,53.08281326293945,2055.010009765625,13.819999694824219
2016-03-30,39.2599983215332,38.31999969482422,1.12920343875885,1226.9000244140625,53.13704299926758,2063.949951171875,13.5600004196167
2016-03-31,39.599998474121094,38.34000015258789,1.1334655284881592,1234.199951171875,52.82072830200195,2059.739990234375,13.949999809265137
2016-04-01,39.65999984741211,36.790000915527344,1.1379671096801758,1222.199951171875,52.996952056884766,2072.780029296875,13.100000381469727
2016-04-04,37.689998626708984,35.70000076293945,1.1390039920806885,1218.0,52.572174072265625,2066.1298828125,14.119999885559082
2016-04-05,37.869998931884766,35.88999938964844,1.1389002799987793,1228.4000244140625,52.60381317138672,2045.1700439453125,15.420000076293945
2016-04-06,39.84000015258789,37.75,1.138200283050537,1222.5,53.069252014160156,2066.659912109375,14.09000015258789
2016-04-07,39.43000030517578,37.2599983215332,1.1404979228973389,1236.199951171875,52.91109085083008,2041.9100341796875,16.15999984741211
2016-04-08,41.939998626708984,39.720001220703125,1.1373976469039917,1242.5,53.01051330566406,2047.5999755859375,15.359999656677246
2016-04-11,42.83000183105469,40.36000061035156,1.1403028964996338,1256.699951171875,52.9608039855957,2041.989990234375,16.260000228881836
